timestamp;akkuLadestand;hausabgabe;netzbezug;solarleistung_pv2;netzeinspeisung;solarleistung_pv4;solarleistung_pv1;solarleistung_pv3;solarleistung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-03-26T00:00:00;268.0;0.0;177.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;548.7365661363032;268.0
2026-03-26T00:04:07.857125;268.0;0.0;201.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;0;201.0;0;201.0;536;536
2026-03-26T00:09:12.847061;268.0;0.0;219.0;0.0;0.0;0.0;0.0;0.0;0.0;219.0;0;0;0;0;0;219.0;0;219.0;536;536.0
2026-03-26T00:14:12.840354;268.0;0.0;218.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;0;0;0;0;0;218.0;0;218.0;536;536.0
2026-03-26T00:19:17.844703;268.0;0.0;215.0;0.0;0.0;0.0;0.0;0.0;0.0;215.0;0;0;0;0;0;215.0;0;215.0;536;536.0
2026-03-26T00:24:17.848087;268.0;0.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;0;198.0;0;198.0;536;536.0
2026-03-26T00:29:22.851433;268.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;0;180.0;0;180.0;536;536.0
2026-03-26T00:34:22.938848;268.0;0.0;184.0;0.0;0.0;0.0;0.0;0.0;0.0;184.0;0;0;0;0;0;184.0;0;184.0;536;536.0
2026-03-26T00:39:27.852524;268.0;0.0;206.0;0.0;0.0;0.0;0.0;0.0;0.0;206.0;0;0;0;0;0;206.0;0;206.0;536;536.0
2026-03-26T00:44:27.839731;268.0;0.0;201.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;0;201.0;0;201.0;536;536.0
2026-03-26T00:49:32.848978;268.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;0;200.0;0;200.0;536;536.0
2026-03-26T00:54:32.837883;268.0;0.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;0;198.0;0;198.0;536;536.0
2026-03-26T01:04:37.845359;268.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;0;200.0;0;200.0;536;536.0
2026-03-26T01:09:42.844752;268.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;0;203.0;0;203.0;536;536.0
2026-03-26T01:14:42.842907;268.0;0.0;204.0;0.0;0.0;0.0;0.0;0.0;0.0;204.0;0;0;0;0;0;204.0;0;204.0;536;536.0
2026-03-26T01:19:47.839540;268.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;536;536.0
2026-03-26T01:24:47.839585;268.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;0;197.0;0;197.0;536;536.0
2026-03-26T01:29:54.836388;268.0;0.0;201.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;0;201.0;0;201.0;536;536.0
2026-03-26T01:34:54.841173;268.0;0.0;217.0;0.0;0.0;0.0;0.0;0.0;0.0;217.0;0;0;0;0;0;217.0;0;217.0;536;536.0
2026-03-26T01:39:59.839262;268.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;0;197.0;0;197.0;536;536.0
2026-03-26T01:43:59.848259;268.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;536;536.0
2026-03-26T01:50:04.844648;268.0;0.0;179.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;0;0;0;0;0;179.0;0;179.0;536;536.0
2026-03-26T02:00:09.851624;268.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;0;180.0;0;180.0;536;536.0
2026-03-26T02:09:14.184452;268.0;0.0;205.0;0.0;0.0;0.0;0.0;0.0;0.0;205.0;0;0;0;0;0;205.0;0;205.0;536;536.0
2026-03-26T02:14:14.848717;268.0;0.0;223.0;0.0;0.0;0.0;0.0;0.0;0.0;223.0;0;0;0;0;0;223.0;0;223.0;536;536.0
2026-03-26T02:19:19.185411;268.0;0.0;219.0;0.0;0.0;0.0;0.0;0.0;0.0;219.0;0;0;0;0;0;219.0;0;219.0;536;536.0
2026-03-26T02:24:19.840606;268.0;0.0;218.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;0;0;0;0;0;218.0;0;218.0;536;536.0
2026-03-26T02:29:24.241230;268.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;536;536.0
2026-03-26T02:34:24.858753;268.0;0.0;202.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;0;0;0;0;0;202.0;0;202.0;536;536.0
2026-03-26T02:39:40.343688;268.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;0;203.0;0;203.0;536;536.0
2026-03-26T02:44:40.840904;268.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;0;180.0;0;180.0;536;536.0
2026-03-26T02:49:45.178278;268.0;0.0;178.0;0.0;0.0;0.0;0.0;0.0;0.0;178.0;0;0;0;0;0;178.0;0;178.0;536;536.0
2026-03-26T02:54:45.901180;268.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;536;536.0
2026-03-26T02:59:50.174289;268.0;0.0;219.0;0.0;0.0;0.0;0.0;0.0;0.0;219.0;0;0;0;0;0;219.0;0;219.0;536;536.0
2026-03-26T03:04:50.836569;268.0;0.0;220.0;0.0;0.0;0.0;0.0;0.0;0.0;220.0;0;0;0;0;0;220.0;0;220.0;536;536.0
2026-03-26T03:09:55.156105;268.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;0;203.0;0;203.0;536;536.0
2026-03-26T03:14:55.842895;268.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;536;536.0
2026-03-26T03:20:00.179102;268.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;0;197.0;0;197.0;536;536.0
2026-03-26T03:25:00.854767;268.0;0.0;196.0;0.0;0.0;0.0;0.0;0.0;0.0;196.0;0;0;0;0;0;196.0;0;196.0;536;536.0
2026-03-26T03:30:05.840758;268.0;0.0;191.0;0.0;0.0;0.0;0.0;0.0;0.0;191.0;0;0;0;0;0;191.0;0;191.0;536;536.0
2026-03-26T03:35:05.846148;268.0;0.0;182.0;0.0;0.0;0.0;0.0;0.0;0.0;182.0;0;0;0;0;0;182.0;0;182.0;536;536.0
2026-03-26T03:40:10.202662;268.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;0;197.0;0;197.0;536;536.0
2026-03-26T03:50:15.447475;268.0;0.0;218.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;0;0;0;0;0;218.0;0;218.0;536;536.0
2026-03-26T03:55:15.842188;268.0;0.0;201.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;0;201.0;0;201.0;536;536.0
2026-03-26T04:00:20.207904;268.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;0;200.0;0;200.0;536;536.0
2026-03-26T04:05:20.834920;268.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;536;536.0
2026-03-26T04:10:36.231699;268.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;0;197.0;0;197.0;536;536.0
2026-03-26T04:15:36.843498;268.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;0;200.0;0;200.0;536;536.0
2026-03-26T04:20:41.232703;268.0;0.0;219.0;0.0;0.0;0.0;0.0;0.0;0.0;219.0;0;0;0;0;0;219.0;0;219.0;536;536.0
2026-03-26T04:25:41.876467;268.0;0.0;207.0;0.0;0.0;0.0;0.0;0.0;0.0;207.0;0;0;0;0;0;207.0;0;207.0;536;536.0
2026-03-26T04:30:46.221934;268.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0;0;0;0;0;197.0;0;197.0;536;536.0
2026-03-26T04:35:46.867780;268.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;0;180.0;0;180.0;536;536.0
2026-03-26T04:40:51.227725;268.0;0.0;201.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;0;0;0;0;0;201.0;0;201.0;536;536.0
2026-03-26T04:45:51.852284;268.0;0.0;202.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;0;0;0;0;0;202.0;0;202.0;536;536.0
2026-03-26T04:50:56.188073;268.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;0;0;0;0;0;200.0;0;200.0;536;536.0
2026-03-26T04:55:56.849932;268.0;0.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;0;198.0;0;198.0;536;536.0
2026-03-26T05:01:01.218330;268.0;0.0;218.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;0;0;0;0;0;218.0;0;218.0;536;536.0
2026-03-26T05:06:01.880832;268.0;0.0;215.0;0.0;0.0;0.0;0.0;0.0;0.0;215.0;0;0;0;0;0;215.0;0;215.0;536;536.0
2026-03-26T05:11:06.205953;268.0;0.0;194.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0;0;0;0;0;0;194.0;0;194.0;536;536.0
2026-03-26T05:16:06.837172;268.0;0.0;176.0;0.0;0.0;0.0;0.0;0.0;0.0;176.0;0;0;0;0;0;176.0;0;176.0;536;536.0
2026-03-26T05:21:11.200077;268.0;0.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0;0;0;0;0;180.0;0;180.0;536;536.0
2026-03-26T05:26:11.844032;268.0;0.0;177.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;0;0;0;0;0;177.0;0;177.0;536;536.0
2026-03-26T05:31:16.191760;268.0;0.0;176.0;0.0;0.0;0.0;0.0;0.0;0.0;176.0;0;0;0;0;0;176.0;0;176.0;536;536.0
2026-03-26T05:36:16.840082;268.0;0.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;0;0;0;0;0;198.0;0;198.0;536;536.0
2026-03-26T05:41:21.231378;268.0;0.0;237.0;0.0;0.0;0.0;0.0;0.0;0.0;237.0;0;0;0;0;0;237.0;0;237.0;536;536.0
2026-03-26T05:46:21.841438;268.0;0.0;216.0;0.0;0.0;0.0;0.0;0.0;0.0;216.0;0;0;0;0;0;216.0;0;216.0;536;536.0
2026-03-26T05:56:26.886005;268.0;0.0;195.0;0.0;0.0;0.0;0.0;0.0;0.0;195.0;0;0;0;0;0;195.0;0;195.0;536;536.0
2026-03-26T06:01:31.234125;268.0;0.0;203.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;0;0;0;0;0;203.0;0;203.0;536;536.0
2026-03-26T06:11:36.224080;268.0;0.0;182.0;0.0;0.0;0.0;0.0;0.0;0.0;182.0;0;0;0;0;0;182.0;0;182.0;536;536.0
2026-03-26T06:21:52.247859;268.0;0.0;185.0;0.0;0.0;0.0;0.0;0.0;0.0;185.0;0;0;0;0;0;185.0;0;185.0;536;536.0
2026-03-26T06:25:52.876233;268.0;0.0;224.0;0.0;0.0;0.0;0.0;0.0;0.0;224.0;0;0;0;0;0;224.0;0;224.0;536;536.0
2026-03-26T06:31:57.220761;268.0;0.0;429.0;0.0;0.0;0.0;0.0;0.0;0.0;429.0;0;0;0;0;0;429.0;0;429.0;536;536.0
2026-03-26T06:35:57.856650;268.0;0.0;429.0;0.0;0.0;0.0;0.0;0.0;14.0;429.0;28.0;28.0;0.0;0.0;0;401.0;28.0;401.0;536;536.0
2026-03-26T06:35:57.856950;268.0;0.0;429.0;0.0;0.0;0.0;3.0;0.0;14.0;429.0;28.0;28.0;0.0;0.0;0;401.0;28.0;401.0;536;536.0
2026-03-26T06:35:57.857193;268.0;0.0;429.0;3.0;0.0;0.0;3.0;0.0;14.0;429.0;28.0;28.0;0.0;0.0;0;401.0;28.0;401.0;536;536.0
2026-03-26T06:35:57.857434;268.0;0.0;429.0;3.0;0.0;0.0;3.0;5.0;14.0;429.0;28.0;28.0;0.0;0.0;0;401.0;28.0;401.0;536;536.0
2026-03-26T06:35:57.857679;268.0;0.0;429.0;3.0;0.0;3.0;3.0;5.0;14.0;429.0;28.0;28.0;0.0;0.0;0;401.0;28.0;401.0;536;536.0
2026-03-26T06:35:57.858722;268.0;14.0;429.0;3.0;0.0;3.0;3.0;5.0;14.0;443.0;28.0;28.0;0.0;0.0;0;415.0;28.0;415.0;536;536.0
2026-03-26T06:35:57.862558;268.0;14.0;218.0;3.0;0.0;3.0;3.0;5.0;14.0;232.0;28.0;28.0;0.0;0.0;0;204.0;28.0;204.0;536;536.0
2026-03-26T06:40:57.846440;268.0;14.0;218.0;3.0;0.0;3.0;3.0;5.0;16.0;232.0;32.0;32.0;0.0;0.0;0;200.0;32.0;200.0;536;536.0
2026-03-26T06:40:57.847074;268.0;14.0;218.0;3.0;0.0;3.0;3.0;6.0;16.0;232.0;32.0;32.0;0.0;0.0;0;200.0;32.0;200.0;536;536.0
2026-03-26T06:40:57.847329;268.0;14.0;218.0;3.0;0.0;4.0;3.0;6.0;16.0;232.0;32.0;32.0;0.0;0.0;0;200.0;32.0;200.0;536;536.0
2026-03-26T06:40:57.848451;268.0;16.0;218.0;3.0;0.0;4.0;3.0;6.0;16.0;234.0;32.0;32.0;0.0;0.0;0;202.0;32.0;202.0;536;536.0
2026-03-26T06:40:57.854351;268.0;16.0;179.0;3.0;0.0;4.0;3.0;6.0;16.0;195.0;32.0;32.0;0.0;0.0;0;163.0;32.0;163.0;536;536.0
2026-03-26T06:46:02.851348;268.0;16.0;179.0;3.0;0.0;4.0;3.0;6.0;19.0;195.0;38.0;38.0;0.0;0.0;0;157.0;38.0;157.0;536;536.0
2026-03-26T06:46:02.851678;268.0;16.0;179.0;3.0;0.0;4.0;4.0;6.0;19.0;195.0;38.0;38.0;0.0;0.0;0;157.0;38.0;157.0;536;536.0
2026-03-26T06:46:02.851934;268.0;16.0;179.0;4.0;0.0;4.0;4.0;6.0;19.0;195.0;38.0;38.0;0.0;0.0;0;157.0;38.0;157.0;536;536.0
2026-03-26T06:46:02.852178;268.0;16.0;179.0;4.0;0.0;4.0;4.0;7.0;19.0;195.0;38.0;38.0;0.0;0.0;0;157.0;38.0;157.0;536;536.0
2026-03-26T06:46:02.853387;268.0;19.0;179.0;4.0;0.0;4.0;4.0;7.0;19.0;198.0;38.0;38.0;0.0;0.0;0;160.0;38.0;160.0;536;536.0
2026-03-26T06:46:02.858877;268.0;19.0;177.0;4.0;0.0;4.0;4.0;7.0;19.0;196.0;38.0;38.0;0.0;0.0;0;158.0;38.0;158.0;536;536.0
2026-03-26T06:51:02.846210;268.0;19.0;177.0;4.0;0.0;4.0;4.0;7.0;24.0;196.0;48.0;48.0;0.0;0.0;0;148.0;48.0;148.0;536;536.0
2026-03-26T06:51:02.846543;268.0;19.0;177.0;4.0;0.0;4.0;5.0;7.0;24.0;196.0;48.0;48.0;0.0;0.0;0;148.0;48.0;148.0;536;536.0
2026-03-26T06:51:02.846967;268.0;19.0;177.0;4.0;0.0;4.0;5.0;9.0;24.0;196.0;48.0;48.0;0.0;0.0;0;148.0;48.0;148.0;536;536.0
2026-03-26T06:51:02.847227;268.0;19.0;177.0;4.0;0.0;6.0;5.0;9.0;24.0;196.0;48.0;48.0;0.0;0.0;0;148.0;48.0;148.0;536;536.0
2026-03-26T06:51:02.848286;268.0;24.0;177.0;4.0;0.0;6.0;5.0;9.0;24.0;201.0;48.0;48.0;0.0;0.0;0;153.0;48.0;153.0;536;536.0
2026-03-26T06:51:02.854909;268.0;24.0;155.0;4.0;0.0;6.0;5.0;9.0;24.0;179.0;48.0;48.0;0.0;0.0;0;131.0;48.0;131.0;536;536.0
