timestamp;solarleistung_pv4;hausabgabe;netzeinspeisung;solarleistung_pv2;solarleistung_pv1;solarleistung;solarleistung_pv3;netzbezug;akkuLadestand;akkuLadung;gesamtVerbrauch;simulierteSolarleistung;tmpSimulierteHausabgabe;simulierteAkkuLadung;simulierteVerpuffteSolarleistung;simulierteAkkuEntladung;tmpSimulierterNetzbezug;simulierteHausabgabe;simulierterNetzbezug;simulierterAkkuLadestand;normierterAkkuLadestand
2026-04-16T00:18:24.762590;0.0;225.0;4.0;0.0;0.0;0.0;0.0;0.0;483.0;0.0;221.0;0;0;0;0;221.0;221.0;221.0;0.0;1401.1536875415618;537.0
2026-04-16T00:18:24.763772;0.0;225.0;4.0;0.0;0.0;0.0;0.0;0.0;456.0;0.0;221.0;0;0;0;0;221.0;221.0;221.0;0.0;1401.1535990517243;537.0
2026-04-16T00:23:29.830211;0.0;225.0;8.0;0.0;0.0;0.0;0.0;0.0;456.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;1378.7283222011145;537.0
2026-04-16T00:23:29.837297;0.0;227.0;8.0;0.0;0.0;0.0;0.0;0.0;456.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;1378.72779651209;537.0
2026-04-16T00:23:29.838346;0.0;227.0;8.0;0.0;0.0;0.0;0.0;0.0;430.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;1378.7277186899355;537.0
2026-04-16T00:28:29.758059;0.0;227.0;3.0;0.0;0.0;0.0;0.0;0.0;430.0;0.0;224.0;0;0;0;0;224.0;224.0;224.0;0.0;1355.9695832861414;537.0
2026-04-16T00:28:29.764985;0.0;220.0;3.0;0.0;0.0;0.0;0.0;0.0;430.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;1355.9690741594477;537.0
2026-04-16T00:28:29.766184;0.0;220.0;3.0;0.0;0.0;0.0;0.0;0.0;403.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;1355.9689860215751;537.0
2026-04-16T00:33:34.796078;0.0;220.0;9.0;0.0;0.0;0.0;0.0;0.0;403.0;0.0;211.0;0;0;0;0;211.0;211.0;211.0;0.0;1334.1663750344478;537.0
2026-04-16T00:33:34.802857;0.0;206.0;9.0;0.0;0.0;0.0;0.0;0.0;403.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1334.1658869266262;537.0
2026-04-16T00:38:34.763950;0.0;206.0;7.0;0.0;0.0;0.0;0.0;0.0;403.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1312.3485413465824;537.0
2026-04-16T00:38:34.770490;0.0;209.0;7.0;0.0;0.0;0.0;0.0;0.0;403.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;1312.3480938262571;537.0
2026-04-16T00:38:34.771547;0.0;209.0;7.0;0.0;0.0;0.0;0.0;0.0;376.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;1312.3480214976664;537.0
2026-04-16T00:43:39.781847;0.0;209.0;9.0;0.0;0.0;0.0;0.0;0.0;376.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;1291.6833670261217;537.0
2026-04-16T00:43:39.789181;0.0;208.0;9.0;0.0;0.0;0.0;0.0;0.0;376.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1291.682833595566;537.0
2026-04-16T00:43:39.790212;0.0;208.0;9.0;0.0;0.0;0.0;0.0;0.0;322.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1291.6827586068964;537.0
2026-04-16T00:48:39.787144;0.0;208.0;7.0;0.0;0.0;0.0;0.0;0.0;322.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;1271.2561382369777;537.0
2026-04-16T00:48:39.794191;0.0;207.0;7.0;0.0;0.0;0.0;0.0;0.0;322.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;1271.2556607979534;537.0
2026-04-16T00:53:44.795793;0.0;207.0;1.0;0.0;0.0;0.0;0.0;0.0;322.0;0.0;206.0;0;0;0;0;206.0;206.0;206.0;0.0;1249.971673666517;537.0
2026-04-16T00:53:44.802394;0.0;183.0;1.0;0.0;0.0;0.0;0.0;0.0;322.0;0.0;182.0;0;0;0;0;182.0;182.0;182.0;0.0;1249.9712345649089;537.0
2026-04-16T00:53:44.803544;0.0;183.0;1.0;0.0;0.0;0.0;0.0;0.0;295.0;0.0;182.0;0;0;0;0;182.0;182.0;182.0;0.0;1249.971158066371;537.0
2026-04-16T00:58:44.789370;0.0;183.0;4.0;0.0;0.0;0.0;0.0;0.0;295.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;1230.3448924033592;537.0
2026-04-16T00:58:44.796552;0.0;219.0;4.0;0.0;0.0;0.0;0.0;0.0;295.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;1230.3443693240908;537.0
2026-04-16T01:04:10.790319;0.0;219.0;0.0;0.0;0.0;0.0;0.0;0.0;295.0;0.0;219.0;0;0;0;0;219.0;219.0;219.0;0.0;1206.1598723820177;537.0
2026-04-16T01:04:10.790630;0.0;219.0;0.0;0.0;0.0;0.0;0.0;223.0;295.0;0.0;442.0;0;0;0;0;442.0;442.0;442.0;0.0;1206.1598258162996;537.0
2026-04-16T01:04:10.798027;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223.0;295.0;0.0;223.0;0;0;0;0;223.0;223.0;223.0;0.0;1206.1592670320856;537.0
2026-04-16T01:04:10.799056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;223.0;268.0;0.0;223.0;0;0;0;0;223.0;223.0;223.0;0.0;1206.159189299362;537.0
2026-04-16T01:09:10.775513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;268.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;1185.7339630605409;537.0
2026-04-16T01:19:15.772567;0.0;0.0;0.0;0.0;0.0;0.0;0.0;183.0;268.0;0.0;183.0;0;0;0;0;183.0;183.0;183.0;0.0;1145.2681513346636;537.0
2026-04-16T01:24:20.819081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.0;268.0;0.0;178.0;0;0;0;0;178.0;178.0;178.0;0.0;1125.4222889472367;537.0
2026-04-16T01:29:20.766888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;268.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;1103.605909710029;537.0
2026-04-16T01:34:25.901199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;268.0;0.0;198.0;0;0;0;0;198.0;198.0;198.0;0.0;1081.5238214139763;537.0
2026-04-16T01:39:25.754126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;268.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;1059.933533907032;537.0
2026-04-16T01:44:30.781640;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214.0;268.0;0.0;214.0;0;0;0;0;214.0;214.0;214.0;0.0;1037.821105724105;537.0
2026-04-16T01:49:30.758181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212.0;268.0;0.0;212.0;0;0;0;0;212.0;212.0;212.0;0.0;1016.2780750018829;537.0
2026-04-16T01:54:36.777629;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;268.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;995.5450500696336;537.0
2026-04-16T01:59:36.766436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;184.0;268.0;0.0;184.0;0;0;0;0;184.0;184.0;184.0;0.0;975.3703642187564;537.0
2026-04-16T02:04:41.786334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;268.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;955.4147495469728;537.0
2026-04-16T02:09:41.756451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;206.0;268.0;0.0;206.0;0;0;0;0;206.0;206.0;206.0;0.0;934.4818755286801;537.0
2026-04-16T02:14:46.787978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.0;268.0;0.0;178.0;0;0;0;0;178.0;178.0;178.0;0.0;914.636988172686;537.0
2026-04-16T02:19:46.759664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;188.0;268.0;0.0;188.0;0;0;0;0;188.0;188.0;188.0;0.0;894.0248986375982;537.0
2026-04-16T02:24:51.771740;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;268.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;872.0631373174227;537.0
2026-04-16T02:29:51.765576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246.0;268.0;0.0;246.0;0;0;0;0;246.0;246.0;246.0;0.0;847.0636509840893;537.0
2026-04-16T02:34:56.770102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;268.0;0.0;218.0;0;0;0;0;218.0;218.0;218.0;0.0;824.5396040098346;537.0
2026-04-16T02:39:56.760279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;268.0;0.0;203.0;0;0;0;0;203.0;203.0;203.0;0.0;803.9101982066503;537.0
2026-04-16T02:45:01.804410;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;268.0;0.0;201.0;0;0;0;0;201.0;201.0;201.0;0.0;783.1399169292113;537.0
2026-04-16T02:50:01.767978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;268.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;762.8171819698616;537.0
2026-04-16T02:55:06.821405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;268.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;740.629450985578;537.0
2026-04-16T03:00:10.976337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;268.0;0.0;202.0;0;0;0;0;202.0;202.0;202.0;0.0;719.8166812484507;537.0
2026-04-16T03:04:27.754641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220.0;268.0;0.0;220.0;0;0;0;0;220.0;220.0;220.0;0.0;700.6800867769059;537.0
2026-04-16T03:09:27.760593;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;268.0;0.0;197.0;0;0;0;0;197.0;197.0;197.0;0.0;679.0787810225199;537.0
2026-04-16T03:14:32.833634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;206.0;268.0;0.0;206.0;0;0;0;0;206.0;206.0;206.0;0.0;657.7898086492137;537.0
2026-04-16T03:19:32.754292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;268.0;0.0;177.0;0;0;0;0;177.0;177.0;177.0;0.0;638.3870467829856;537.0
2026-04-16T03:24:37.765177;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;268.0;0.0;179.0;0;0;0;0;179.0;179.0;179.0;0.0;618.4320217775032;537.0
2026-04-16T03:29:37.763239;0.0;0.0;0.0;0.0;0.0;0.0;0.0;196.0;268.0;0.0;196.0;0;0;0;0;196.0;196.0;196.0;0.0;596.9409325406612;537.0
2026-04-16T03:34:53.761477;0.0;0.0;0.0;0.0;0.0;0.0;0.0;184.0;268.0;0.0;184.0;0;0;0;0;184.0;184.0;184.0;0.0;575.689589049433;537.0
2026-04-16T03:39:53.757768;0.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;268.0;0.0;199.0;0;0;0;0;199.0;199.0;199.0;0.0;553.8696833809389;537.0
2026-04-16T03:44:58.771440;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;268.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;533.2048004541097;537.0
2026-04-16T03:49:58.763940;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.0;268.0;0.0;217.0;0;0;0;0;217.0;217.0;217.0;0.0;511.1525062467926;537.0
2026-04-16T03:55:03.771181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213.0;268.0;0.0;213.0;0;0;0;0;213.0;213.0;213.0;0.0;489.14486995512596;537.0
2026-04-16T04:00:03.773868;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215.0;268.0;0.0;215.0;0;0;0;0;215.0;215.0;215.0;0.0;467.29508075966527;537.0
2026-04-16T04:05:08.760671;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;268.0;0.0;200.0;0;0;0;0;200.0;200.0;200.0;0.0;446.6320182257899;537.0
2026-04-16T04:10:08.766742;0.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;268.0;0.0;198.0;0;0;0;0;0;198.0;0;198.0;426;537.0
2026-04-16T04:15:13.767361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;268.0;0.0;177.0;0;0;0;0;0;177.0;0;177.0;426;537.0
2026-04-16T04:30:19.770515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220.0;268.0;0.0;220.0;0;0;0;0;0;220.0;0;220.0;426;537.0
2026-04-16T04:35:24.764703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216.0;268.0;0.0;216.0;0;0;0;0;0;216.0;0;216.0;426;537.0
2026-04-16T04:40:24.760600;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215.0;268.0;0.0;215.0;0;0;0;0;0;215.0;0;215.0;426;537.0
2026-04-16T04:45:29.749389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;195.0;268.0;0.0;195.0;0;0;0;0;0;195.0;0;195.0;426;537.0
2026-04-16T04:50:29.772966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;268.0;0.0;197.0;0;0;0;0;0;197.0;0;197.0;426;537.0
2026-04-16T04:55:34.756930;0.0;0.0;0.0;0.0;0.0;0.0;0.0;184.0;268.0;0.0;184.0;0;0;0;0;0;184.0;0;184.0;426;537.0
2026-04-16T05:00:34.756877;0.0;0.0;0.0;0.0;0.0;0.0;0.0;176.0;268.0;0.0;176.0;0;0;0;0;0;176.0;0;176.0;426;537.0
2026-04-16T05:05:39.777508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;268.0;0.0;177.0;0;0;0;0;0;177.0;0;177.0;426;537.0
2026-04-16T05:10:39.765384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.0;268.0;0.0;217.0;0;0;0;0;0;217.0;0;217.0;426;537.0
2026-04-16T05:15:55.768279;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;268.0;0.0;218.0;0;0;0;0;0;218.0;0;218.0;426;537.0
2026-04-16T05:20:55.774302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0;268.0;0.0;194.0;0;0;0;0;0;194.0;0;194.0;426;537.0
2026-04-16T05:26:00.784632;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;268.0;0.0;179.0;0;0;0;0;0;179.0;0;179.0;426;537.0
2026-04-16T05:31:00.818712;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;268.0;0.0;177.0;0;0;0;0;0;177.0;0;177.0;426;537.0
2026-04-16T05:36:05.792251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;268.0;0.0;200.0;0;0;0;0;0;200.0;0;200.0;426;537.0
2026-04-16T05:41:05.762330;0.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;268.0;0.0;199.0;0;0;0;0;0;199.0;0;199.0;426;537.0
2026-04-16T05:51:10.759537;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;268.0;0.0;197.0;0;0;0;0;0;197.0;0;197.0;426;537.0
2026-04-16T05:56:36.767159;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216.0;268.0;0.0;216.0;0;0;0;0;0;216.0;0;216.0;426;537.0
2026-04-16T06:05:41.337804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215.0;268.0;0.0;215.0;0;0;0;0;0;215.0;0;215.0;426;537.0
2026-04-16T06:10:41.762608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;195.0;268.0;0.0;195.0;0;0;0;0;0;195.0;0;195.0;426;537.0
2026-04-16T06:15:46.175493;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;268.0;0.0;177.0;0;0;0;0;0;177.0;0;177.0;426;537.0
2026-04-16T06:20:46.771843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.0;268.0;0.0;178.0;0;0;0;0;0;178.0;0;178.0;426;537.0
2026-04-16T06:25:51.248283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;177.0;268.0;0.0;177.0;0;0;0;0;0;177.0;0;177.0;426;537.0
2026-04-16T06:30:51.790433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.0;268.0;0.0;178.0;0;0;0;0;0;178.0;0;178.0;426;537.0
2026-04-16T06:36:07.166545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0;268.0;0.0;194.0;0;0;0;0;0;194.0;0;194.0;426;537.0
2026-04-16T06:41:07.789126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;188.0;268.0;0.0;188.0;0;0;0;0;0;188.0;0;188.0;426;537.0
2026-04-16T06:46:23.230260;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222.0;268.0;0.0;222.0;0;0;0;0;0;222.0;0;222.0;426;537.0
2026-04-16T06:51:23.792609;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;268.0;0.0;202.0;0;0;0;0;0;202.0;0;202.0;426;537.0
2026-04-16T06:56:28.237419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;189.0;268.0;0.0;189.0;0;0;0;0;0;189.0;0;189.0;426;537.0
2026-04-16T06:56:28.238259;0.0;0.0;0.0;0.0;0.0;17.0;0.0;189.0;268.0;0.0;189.0;17.0;17.0;0.0;0.0;0;172.0;17.0;172.0;426;537.0
2026-04-16T06:56:28.238527;0.0;0.0;0.0;0.0;4.0;17.0;0.0;189.0;268.0;0.0;189.0;17.0;17.0;0.0;0.0;0;172.0;17.0;172.0;426;537.0
2026-04-16T06:56:28.238769;0.0;0.0;0.0;3.0;4.0;17.0;0.0;189.0;268.0;0.0;189.0;17.0;17.0;0.0;0.0;0;172.0;17.0;172.0;426;537.0
2026-04-16T06:56:28.239003;0.0;0.0;0.0;3.0;4.0;17.0;6.0;189.0;268.0;0.0;189.0;17.0;17.0;0.0;0.0;0;172.0;17.0;172.0;426;537.0
2026-04-16T06:56:28.239240;4.0;0.0;0.0;3.0;4.0;17.0;6.0;189.0;268.0;0.0;189.0;17.0;17.0;0.0;0.0;0;172.0;17.0;172.0;426;537.0
2026-04-16T06:56:28.240266;4.0;17.0;0.0;3.0;4.0;17.0;6.0;189.0;268.0;0.0;206.0;17.0;17.0;0.0;0.0;0;189.0;17.0;189.0;426;537.0
2026-04-16T07:01:28.781059;4.0;17.0;0.0;3.0;4.0;17.0;6.0;1549.0;268.0;0.0;1566.0;17.0;17.0;0.0;0.0;0;1549.0;17.0;1549.0;426;537.0
2026-04-16T07:01:28.781778;4.0;17.0;0.0;3.0;4.0;26.0;6.0;1549.0;268.0;0.0;1566.0;26.0;26.0;0.0;0.0;0;1540.0;26.0;1540.0;426;537.0
2026-04-16T07:01:28.782069;4.0;17.0;0.0;3.0;6.0;26.0;6.0;1549.0;268.0;0.0;1566.0;26.0;26.0;0.0;0.0;0;1540.0;26.0;1540.0;426;537.0
2026-04-16T07:01:28.782325;4.0;17.0;0.0;5.0;6.0;26.0;6.0;1549.0;268.0;0.0;1566.0;26.0;26.0;0.0;0.0;0;1540.0;26.0;1540.0;426;537.0
2026-04-16T07:01:28.782568;4.0;17.0;0.0;5.0;6.0;26.0;9.0;1549.0;268.0;0.0;1566.0;26.0;26.0;0.0;0.0;0;1540.0;26.0;1540.0;426;537.0
2026-04-16T07:01:28.782899;6.0;17.0;0.0;5.0;6.0;26.0;9.0;1549.0;268.0;0.0;1566.0;26.0;26.0;0.0;0.0;0;1540.0;26.0;1540.0;426;537.0
2026-04-16T07:01:28.789253;6.0;26.0;0.0;5.0;6.0;26.0;9.0;1549.0;268.0;0.0;1575.0;26.0;26.0;0.0;0.0;0;1549.0;26.0;1549.0;426;537.0
2026-04-16T07:06:33.569962;6.0;26.0;0.0;5.0;6.0;26.0;9.0;1534.0;268.0;0.0;1560.0;26.0;26.0;0.0;0.0;0;1534.0;26.0;1534.0;426;537.0
2026-04-16T07:06:33.570681;6.0;26.0;0.0;5.0;6.0;31.0;9.0;1534.0;268.0;0.0;1560.0;31.0;31.0;0.0;0.0;0;1529.0;31.0;1529.0;426;537.0
2026-04-16T07:06:33.570956;6.0;26.0;0.0;5.0;7.0;31.0;9.0;1534.0;268.0;0.0;1560.0;31.0;31.0;0.0;0.0;0;1529.0;31.0;1529.0;426;537.0
2026-04-16T07:06:33.571202;6.0;26.0;0.0;6.0;7.0;31.0;9.0;1534.0;268.0;0.0;1560.0;31.0;31.0;0.0;0.0;0;1529.0;31.0;1529.0;426;537.0
2026-04-16T07:06:33.571441;6.0;26.0;0.0;6.0;7.0;31.0;10.0;1534.0;268.0;0.0;1560.0;31.0;31.0;0.0;0.0;0;1529.0;31.0;1529.0;426;537.0
2026-04-16T07:06:33.571678;8.0;26.0;0.0;6.0;7.0;31.0;10.0;1534.0;268.0;0.0;1560.0;31.0;31.0;0.0;0.0;0;1529.0;31.0;1529.0;426;537.0
2026-04-16T07:06:33.572798;8.0;31.0;0.0;6.0;7.0;31.0;10.0;1534.0;268.0;0.0;1565.0;31.0;31.0;0.0;0.0;0;1534.0;31.0;1534.0;426;537.0
2026-04-16T07:11:33.780794;8.0;31.0;0.0;6.0;7.0;31.0;10.0;180.0;268.0;0.0;211.0;31.0;31.0;0.0;0.0;0;180.0;31.0;180.0;426;537.0
2026-04-16T07:11:33.781552;8.0;31.0;0.0;6.0;7.0;35.0;10.0;180.0;268.0;0.0;211.0;35.0;35.0;0.0;0.0;0;176.0;35.0;176.0;426;537.0
2026-04-16T07:11:33.781837;8.0;31.0;0.0;6.0;8.0;35.0;10.0;180.0;268.0;0.0;211.0;35.0;35.0;0.0;0.0;0;176.0;35.0;176.0;426;537.0
2026-04-16T07:11:33.782085;8.0;31.0;0.0;7.0;8.0;35.0;10.0;180.0;268.0;0.0;211.0;35.0;35.0;0.0;0.0;0;176.0;35.0;176.0;426;537.0
2026-04-16T07:11:33.782323;8.0;31.0;0.0;7.0;8.0;35.0;12.0;180.0;268.0;0.0;211.0;35.0;35.0;0.0;0.0;0;176.0;35.0;176.0;426;537.0
2026-04-16T07:11:33.788607;8.0;35.0;0.0;7.0;8.0;35.0;12.0;180.0;268.0;0.0;215.0;35.0;35.0;0.0;0.0;0;180.0;35.0;180.0;426;537.0
2026-04-16T07:16:38.198133;8.0;35.0;0.0;7.0;8.0;35.0;12.0;188.0;268.0;0.0;223.0;35.0;35.0;0.0;0.0;0;188.0;35.0;188.0;426;537.0
2026-04-16T07:16:38.198861;8.0;35.0;0.0;7.0;8.0;46.0;12.0;188.0;268.0;0.0;223.0;46.0;46.0;0.0;0.0;0;177.0;46.0;177.0;426;537.0
2026-04-16T07:16:38.199142;8.0;35.0;0.0;7.0;11.0;46.0;12.0;188.0;268.0;0.0;223.0;46.0;46.0;0.0;0.0;0;177.0;46.0;177.0;426;537.0
2026-04-16T07:16:38.199394;8.0;35.0;0.0;10.0;11.0;46.0;12.0;188.0;268.0;0.0;223.0;46.0;46.0;0.0;0.0;0;177.0;46.0;177.0;426;537.0
2026-04-16T07:16:38.199634;8.0;35.0;0.0;10.0;11.0;46.0;14.0;188.0;268.0;0.0;223.0;46.0;46.0;0.0;0.0;0;177.0;46.0;177.0;426;537.0
2026-04-16T07:16:38.199870;11.0;35.0;0.0;10.0;11.0;46.0;14.0;188.0;268.0;0.0;223.0;46.0;46.0;0.0;0.0;0;177.0;46.0;177.0;426;537.0
2026-04-16T07:16:38.200896;11.0;46.0;0.0;10.0;11.0;46.0;14.0;188.0;268.0;0.0;234.0;46.0;46.0;0.0;0.0;0;188.0;46.0;188.0;426;537.0
2026-04-16T07:21:39.810483;11.0;46.0;0.0;10.0;11.0;46.0;14.0;358.0;268.0;0.0;404.0;46.0;46.0;0.0;0.0;0;358.0;46.0;358.0;426;537.0
2026-04-16T07:21:39.815503;11.0;46.0;0.0;10.0;11.0;63.0;14.0;358.0;268.0;0.0;404.0;63.0;63.0;0.0;0.0;0;341.0;63.0;341.0;426;537.0
2026-04-16T07:21:39.816324;11.0;46.0;0.0;10.0;15.0;63.0;14.0;358.0;268.0;0.0;404.0;63.0;63.0;0.0;0.0;0;341.0;63.0;341.0;426;537.0
2026-04-16T07:21:39.816964;11.0;46.0;0.0;14.0;15.0;63.0;14.0;358.0;268.0;0.0;404.0;63.0;63.0;0.0;0.0;0;341.0;63.0;341.0;426;537.0
2026-04-16T07:21:39.817520;11.0;46.0;0.0;14.0;15.0;63.0;19.0;358.0;268.0;0.0;404.0;63.0;63.0;0.0;0.0;0;341.0;63.0;341.0;426;537.0
2026-04-16T07:21:39.818048;15.0;46.0;0.0;14.0;15.0;63.0;19.0;358.0;268.0;0.0;404.0;63.0;63.0;0.0;0.0;0;341.0;63.0;341.0;426;537.0
2026-04-16T07:21:39.819695;15.0;63.0;0.0;14.0;15.0;63.0;19.0;358.0;268.0;0.0;421.0;63.0;63.0;0.0;0.0;0;358.0;63.0;358.0;426;537.0
2026-04-16T07:26:44.242294;15.0;63.0;0.0;14.0;15.0;63.0;19.0;145.0;268.0;0.0;208.0;63.0;63.0;0.0;0.0;0;145.0;63.0;145.0;426;537.0
